Date,Ticker,Close,Return,MA_7,MA_30,Volatility_30,Predicted_Return
2018-11-05 00:00:00-05:00,EEM,34.80067825317383,0.0026945773115403,33.63097926548549,34.464546585083006,0.01696172903535,-0.001550396
2018-11-06 00:00:00-05:00,EEM,34.74116516113281,-0.0017101129928577,33.896985735212056,34.406446584065755,0.0169324390792134,-0.0019224035
2018-11-07 00:00:00-05:00,EEM,35.39585876464844,0.0188448948237369,34.33790097917829,34.36761868794759,0.0173263520812929,-0.0023044469
2018-11-08 00:00:00-05:00,EEM,34.47758483886719,-0.0259429763206755,34.5577517918178,34.29222984313965,0.0178748650576426,-0.0035574576
2018-11-09 00:00:00-05:00,EEM,33.839900970458984,-0.0184956072587001,34.63548987252371,34.203804143269856,0.0181107726097141,-0.0038072607
2018-11-12 00:00:00-05:00,EEM,33.3637580871582,-0.0140704573490458,34.47515760149275,34.09922370910645,0.018228211464482,-0.00037251227
2018-11-13 00:00:00-05:00,EEM,33.74636459350586,0.0114677281062927,34.33790152413504,34.02270113627116,0.0183132926393108,0.0015886789
2018-11-14 00:00:00-05:00,EEM,33.95043182373047,0.0060470878176868,34.21643774850028,33.962900416056314,0.0183317633479605,-0.0013060868
2018-11-15 00:00:00-05:00,EEM,34.707157135009766,0.022289121835274,34.21157945905413,33.958082580566405,0.0182802356004367,-0.00071735214
2018-11-16 00:00:00-05:00,EEM,34.775169372558594,0.0019596026630548,34.12290954589844,33.9597827911377,0.0182699898928053,-0.0032314053
2018-11-19 00:00:00-05:00,EEM,34.30754089355469,-0.0134471948646471,34.09861755371094,33.9441951751709,0.0184367592446816,-0.0028160708
2018-11-20 00:00:00-05:00,EEM,33.567813873291016,-0.0215616450785209,34.059747968401226,33.90820109049479,0.0188350558241486,-0.0026226984
2018-11-21 00:00:00-05:00,EEM,34.18849563598633,0.0184903838253576,34.177567618233816,33.92718989054362,0.0183415525115537,-0.0007593101
2018-11-23 00:00:00-05:00,EEM,33.78888320922852,-0.0116885057187827,34.183641706194194,33.94419492085775,0.0183758038691139,-0.0042375596
2018-11-26 00:00:00-05:00,EEM,34.205501556396484,0.012330041942735,34.2200802394322,33.94249432881673,0.0177087016995832,-0.001439034
2018-11-27 00:00:00-05:00,EEM,34.44357681274414,0.0069601451671488,34.18242590767996,33.96091651916504,0.0176312084989827,-0.0030543106
2018-11-28 00:00:00-05:00,EEM,35.268310546875,0.0239444857488118,34.25287464686802,33.978488032023115,0.0175777993130957,-0.0025662119
2018-11-29 00:00:00-05:00,EEM,34.96222686767578,-0.008678716798538,34.34640121459961,34.00002784729004,0.0174996602526822,-0.0036831843
2018-11-30 00:00:00-05:00,EEM,34.928218841552734,-0.0009727076668131,34.54074478149414,34.05047607421875,0.0167453557383765,-0.0037970925
2018-12-03 00:00:00-05:00,EEM,35.63393020629883,0.0202046193064542,34.747235434395925,34.113961664835614,0.0170321178162065,-0.0028524334
2018-12-04 00:00:00-05:00,EEM,34.8772087097168,-0.0212359818914464,34.902710505894255,34.140036265055336,0.0174577683401723,-0.00357397
2018-12-06 00:00:00-05:00,EEM,34.55410385131836,-0.0092640687242961,34.952510833740234,34.16781094868978,0.0174204384465482,-0.0037575653
2018-12-07 00:00:00-05:00,EEM,33.90791702270508,-0.0187007260090938,34.8759880065918,34.21032346089681,0.0166883575888682,-0.00134796
